timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 09:17:13.681580232+00:00,T,0.0,3,"[' ', 'T', 'I']",62879130465354,A,GRMN
2022-02-28 09:48:46.455544098+00:00,T,39.922103213242416,7,"[' ', 'T', 'I']",62879130867511,A,GRMN
2022-02-28 09:48:46.455544098+00:00,T,33.3982473222979,3,"[' ', 'T', 'I']",62879130867512,A,GRMN
2022-02-28 09:48:46.455616147+00:00,T,8.95813047711784,15,"[' ', 'F', 'T', 'I']",62879130867513,A,GRMN
2022-02-28 09:48:46.455804075+00:00,T,8.95813047711784,35,"[' ', 'F', 'T', 'I']",62879130867514,A,GRMN
2022-02-28 12:00:00.000933+00:00,K,97.07887049659205,2,"[' ', 'T', 'I']",52983525028961,A,GRMN
2022-02-28 13:43:01.430000+00:00,D,100.0,6803,"['N', 'T', 'B']",71675225069900,A,GRMN
2022-02-28 13:43:01.438000+00:00,D,100.0,16075,"['N', 'T', 'B']",71675225070131,A,GRMN
2022-02-28 13:43:01.443000+00:00,D,100.0,25835,"['N', 'T', 'B']",71675225070136,A,GRMN
2022-02-28 14:04:30.989855+00:00,K,85.78383641674786,3,"[' ', 'T', 'I']",52983525033325,A,GRMN
2022-02-28 14:04:31.511890+00:00,K,85.78383641674786,5,"[' ', 'T', 'I']",52983525033326,A,GRMN
2022-02-28 14:04:31.511890+00:00,K,85.78383641674786,7,"[' ', 'T', 'I']",52983525033327,A,GRMN
2022-02-28 14:08:26.773090304+00:00,P,82.1811100292113,2,"[' ', 'T', 'I']",52983525226037,A,GRMN
2022-02-28 14:12:33.865751808+00:00,P,87.34177215189875,5,"[' ', 'F', 'T', 'I']",52983525228850,A,GRMN
2022-02-28 14:14:47.260309503+00:00,D,87.24440116845177,4,"[' ', 'T', 'I']",71675239878743,A,GRMN
2022-02-28 14:14:56.872848603+00:00,D,87.53651411879258,11,"[' ', 'T', 'I']",71675239879505,A,GRMN
2022-02-28 14:15:05.037283224+00:00,D,87.53651411879258,2,"[' ', 'T', 'I']",71675239880259,A,GRMN
2022-02-28 14:21:55.902754350+00:00,T,92.79454722492702,4,"[' ', 'T', 'I']",62879147245897,A,GRMN
2022-02-28 14:29:30.308320043+00:00,T,87.04965920155794,1,"[' ', 'F', 'T', 'I']",62879147649112,A,GRMN
2022-02-28 14:29:30.308994560+00:00,A,83.83641674780918,99,"[' ', 'F', 'T', 'I']",52983525028150,A,GRMN
2022-02-28 14:29:30.310819+00:00,D,82.86270691333976,100,"[' ', 'T']",71675240790064,A,GRMN
2022-02-28 14:29:30.313280+00:00,D,82.86270691333976,100,"[' ', 'T']",71675240790065,A,GRMN
2022-02-28 14:29:30.314724+00:00,D,82.86270691333976,100,"[' ', 'T']",71675240790066,A,GRMN
2022-02-28 14:29:31.346106+00:00,Z,81.11002921129506,36,"[' ', 'T', 'I']",52983525029960,A,GRMN
2022-02-28 14:29:31.346106+00:00,Z,73.32035053554044,100,"[' ', 'T']",52983525029961,A,GRMN
2022-02-28 14:29:31.346213424+00:00,U,81.11002921129506,30,"[' ', 'T', 'I']",52992469193336,A,GRMN
2022-02-28 14:29:31.346224940+00:00,U,81.11002921129506,6,"[' ', 'T', 'I']",52992469193520,A,GRMN
2022-02-28 14:29:31.346225+00:00,K,82.1811100292113,3,"[' ', 'T', 'I']",52983525035336,A,GRMN
2022-02-28 14:29:31.346225+00:00,K,81.11002921129506,27,"[' ', 'T', 'I']",52983525035337,A,GRMN
2022-02-28 14:29:31.346229+00:00,Y,81.11002921129506,36,"[' ', 'T', 'I']",52983525027915,A,GRMN
2022-02-28 14:29:31.346234+00:00,J,81.11002921129506,36,"[' ', 'T', 'I']",52983525027899,A,GRMN
2022-02-28 14:29:31.346275+00:00,K,81.11002921129506,9,"[' ', 'T', 'I']",52983525035338,A,GRMN
2022-02-28 14:29:31.346292850+00:00,X,81.11002921129506,36,"[' ', 'T', 'I']",62879130152294,A,GRMN
2022-02-28 14:29:31.346295236+00:00,T,81.11002921129506,36,"[' ', 'T', 'I']",62879147649634,A,GRMN
2022-02-28 14:29:31.346296+00:00,K,79.746835443038,10,"[' ', 'T', 'I']",52983525035339,A,GRMN
2022-02-28 14:29:31.346298714+00:00,B,81.11002921129506,36,"[' ', 'T', 'I']",62879130150449,A,GRMN
2022-02-28 14:29:31.346322288+00:00,T,79.94157740993181,3,"[' ', 'F', 'T', 'I']",62879147649635,A,GRMN
2022-02-28 14:29:31.346329344+00:00,P,81.11002921129506,36,"[' ', 'T', 'I']",52983525233971,A,GRMN
2022-02-28 14:29:31.346347520+00:00,C,81.11002921129506,36,"[' ', 'T', 'I']",52983525027923,A,GRMN
2022-02-28 14:29:31.346552576+00:00,A,81.11002921129506,2,"[' ', 'F', 'T', 'I']",52983525028151,A,GRMN
2022-02-28 14:29:31.346594304+00:00,P,73.32035053554044,100,"[' ', 'T']",52983525233972,A,GRMN
2022-02-28 14:29:31.346715+00:00,K,78.28627069133394,1,"[' ', 'F', 'T', 'I']",52983525035340,A,GRMN
2022-02-28 14:29:31.346917+00:00,K,73.32035053554044,100,"[' ', 'F', 'T']",52983525035341,A,GRMN
2022-02-28 14:29:31.347120774+00:00,T,73.32035053554044,63,"[' ', 'F', 'T', 'I']",62879147649636,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,3,"[' ', 'F', 'T', 'I']",52983525029962,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,27,"[' ', 'F', 'T', 'I']",52983525029963,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,36,"[' ', 'F', 'T', 'I']",52983525029964,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,30,"[' ', 'F', 'T', 'I']",52983525029965,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,9,"[' ', 'F', 'T', 'I']",52983525029966,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,36,"[' ', 'F', 'T', 'I']",52983525029967,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,36,"[' ', 'F', 'T', 'I']",52983525029968,A,GRMN
2022-02-28 14:29:31.348066+00:00,Z,73.32035053554044,23,"[' ', 'F', 'T', 'I']",52983525029969,A,GRMN
2022-02-28 14:29:31.349434+00:00,K,81.69425511197666,100,"[' ', 'F', 'T']",52983525035342,A,GRMN
2022-02-28 14:29:31.349434+00:00,K,81.69425511197666,100,"[' ', 'F', 'T']",52983525035343,A,GRMN
2022-02-28 14:29:31.357194+00:00,Z,74.29406037000972,45,"[' ', 'F', 'T', 'I']",52983525029970,A,GRMN
2022-02-28 14:30:00.059714+00:00,D,83.10613437195715,1,"[' ', 'I']",71675241771062,A,GRMN
2022-02-28 14:30:00.059714+00:00,D,83.10613437195715,1,"[' ', 'I']",71675242038599,A,GRMN
2022-02-28 14:30:00.059714+00:00,D,83.10613437195715,1,"[' ', 'I']",71675242039606,A,GRMN
2022-02-28 14:30:00.059714+00:00,D,83.10613437195715,1,"[' ', 'I']",71675257899056,A,GRMN
2022-02-28 14:30:00.191672+00:00,D,83.10613437195715,1,"[' ', 'I']",71675240927563,A,GRMN
2022-02-28 14:30:00.376781+00:00,Z,90.3602726387537,1,"[' ', 'I']",52983525030207,A,GRMN
2022-02-28 14:30:00.394426+00:00,K,77.70204479065245,1,"[' ', 'I']",52983525035849,A,GRMN
2022-02-28 14:30:00.590709+00:00,D,84.76144109055504,1,"[' ', 'I']",71675256262449,A,GRMN
2022-02-28 14:30:00.848568+00:00,Z,90.3602726387537,1,"[' ', 'I']",52983525030219,A,GRMN
2022-02-28 14:30:01.388000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371805350488,A,GRMN
2022-02-28 14:30:01.935407584+00:00,T,82.08373904576433,2,"[' ', 'O', 'I']",62879149025100,A,GRMN
2022-02-28 14:30:01.935420044+00:00,T,82.08373904576433,2,"[' ', 'Q']",62879149025101,A,GRMN
2022-02-28 14:30:02.372000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371806000457,A,GRMN
2022-02-28 14:30:02.594000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371806128177,A,GRMN
2022-02-28 14:30:03.013000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371805930832,A,GRMN
2022-02-28 14:30:05.429000+00:00,D,77.60467380720547,1,"[' ', 'I']",79371806332505,A,GRMN
2022-02-28 14:30:05.548000+00:00,D,77.60467380720547,1,"[' ', 'I']",79371806136115,A,GRMN
2022-02-28 14:30:06.568000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371806459185,A,GRMN
2022-02-28 14:30:06.963000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371806525496,A,GRMN
2022-02-28 14:30:07.675000+00:00,D,91.91820837390459,1,"[' ', 'I']",79371806595153,A,GRMN
2022-02-28 14:30:08.215000+00:00,D,91.04186952288215,1,"[' ', 'I']",79371806589267,A,GRMN
2022-02-28 14:30:12.062000+00:00,D,77.70204479065245,1,"[' ', 'I']",79371820873010,A,GRMN
2022-02-28 14:30:12.250000+00:00,D,77.70204479065245,1,"[' ', 'I']",79371820942645,A,GRMN
2022-02-28 14:30:12.307000+00:00,D,91.04186952288215,1,"[' ', 'I']",79371820877138,A,GRMN
2022-02-28 14:30:12.592575488+00:00,P,89.38656280428428,1,"[' ', 'I']",52983525297731,A,GRMN
2022-02-28 14:30:12.592575488+00:00,P,89.38656280428428,1,"[' ', 'Q']",52983525297732,A,GRMN
2022-02-28 14:30:12.627465472+00:00,P,89.58130477117825,1,"[' ', 'I']",52983525297733,A,GRMN
2022-02-28 14:30:15.248000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368913,A,GRMN
2022-02-28 14:30:15.248000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368914,A,GRMN
2022-02-28 14:30:15.248000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368915,A,GRMN
2022-02-28 14:30:15.248000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368916,A,GRMN
2022-02-28 14:30:15.248000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273368917,A,GRMN
2022-02-28 14:30:15.250000+00:00,D,82.1811100292113,1,"[' ', 'I']",71675273369166,A,GRMN
2022-02-28 14:30:15.250118656+00:00,N,82.1811100292113,35467,"[' ', 'O']",52983525033042,A,GRMN
2022-02-28 14:30:15.250118656+00:00,N,82.1811100292113,35467,"[' ', 'Q']",52983525033043,A,GRMN
